award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
breakthrough-000073	Ionis Pharmaceuticals		Q22079531	Carlsbad	United States	
breakthrough-000074	Harvard University; Howard Hughes Medical Institute			Cambridge	United States	
breakthrough-000075	UT Southwestern Medical Center; Howard Hughes Medical Institute			Dallas	United States	
breakthrough-000076	Centre National de la Recherche Scientifique; Institut Fourier, Université Grenoble-Alpes			Paris	France	
breakthrough-000077	Massachusetts Institute of Technology and Stanford University			Cambridge	United States	
breakthrough-000078	Stony Brook University		Q969850	Stony Brook	United States	-73.1246,40.9173
breakthrough-000079	CERN, UCLA			Meyrin	Switzerland	
breakthrough-000080						
breakthrough-000081	Yale School of Medicine; Howard Hughes Medical Institute			New Haven	United States	
breakthrough-000082	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
breakthrough-000083	Max Planck Society	Max Planck Institute of Biochemistry	Q158085	Martinsried	Germany	11.4606,48.1050
breakthrough-000084	Rockefeller University; Howard Hughes Medical Institute			New York	United States	
breakthrough-000085	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
breakthrough-000086	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
breakthrough-000087	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
breakthrough-000088	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
breakthrough-000089	Harvard University; Howard Hughes Medical Institute			Cambridge	United States	
breakthrough-000090	University of Washington; Howard Hughes Medical Institute			Seattle	United States	
breakthrough-000091	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
breakthrough-000092	The Chinese University of Hong Kong		Q15570	Hong Kong	Hong Kong	114.2068,22.4197
breakthrough-000093	Imperial College London		Q189022	London	United Kingdom	-0.1769,51.4983
breakthrough-000094	University of Texas at Austin		Q49213	Austin	United States	-97.7394,30.2861
breakthrough-000095	University of Tokyo and RIKEN			Tokyo	Japan	
breakthrough-000096	National Institute of Standards and Technology and University of Colorado			Boulder	United States	
breakthrough-000097	Scripps Research Institute		Q793867	La Jolla	United States	-117.2425,32.8961
breakthrough-000098	BioNTech		Q30256699	Mainz	Germany	8.2714,49.9878
breakthrough-000099	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
breakthrough-000100	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
breakthrough-000101	IBM Thomas J. Watson Research Center		Q476208	Yorktown Heights	United States	-73.8030,41.2102
breakthrough-000102	Oxford University		Q34433	Oxford	United Kingdom	-1.2550,51.7550
breakthrough-000103	Université de Montréal		Q392189	Montreal	Canada	-73.6143,45.5041
breakthrough-000104	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
breakthrough-000105	Princeton University; Howard Hughes Medical Institute; Marine Biological Laboratory			Princeton	United States	
breakthrough-000106	DeepMind		Q15733006	London	United Kingdom	-0.1260,51.5333
breakthrough-000107	Stanford University	School of Medicine	Q41506	Stanford	United States	-122.1700,37.4275
breakthrough-000108	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
breakthrough-000109	Stony Brook University		Q969850	Stony Brook	United States	-73.1246,40.9173
breakthrough-000110	University of Oxford	All Souls College	Q34433	Oxford	United Kingdom	-1.2528,51.7533
breakthrough-000111	University of Pennsylvania	Perelman School of Medicine	Q49117	Philadelphia	United States	-75.1936,39.9519
breakthrough-000112	Vertex Pharmaceuticals			Boston	United States	
breakthrough-000113	Hertie Institute for Clinical Brain Research, University of Tübingen and German Center for Neurodegenerative Diseases			Tübingen	Germany	
breakthrough-000114	Columbia University		Q49088	New York	United States	-73.9619,40.8075
breakthrough-000115						
breakthrough-000116	Lunenfeld-Tanenbaum Research Institute; Sinai Health; University of Toronto			Toronto	Canada	
breakthrough-000117	Merkin Institute for Transformative Technologies; Harvard University; Howard Hughes Medical Institute			Cambridge	United States	
breakthrough-000118	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
breakthrough-000119	Max Planck Society	Max Planck Institute for Mathematics	Q158085	Bonn	Germany	7.0983,50.7344
breakthrough-000120	Utrecht University		Q221653	Utrecht	Netherlands	5.1750,52.0853
breakthrough-000121	CERN; Brookhaven National Laboratory; Fermilab				Switzerland; United States	
breakthrough-000122	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
breakthrough-000123	National Institute on Aging, National Institutes of Health			Bethesda	United States	
breakthrough-000124	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
breakthrough-000125	University of Pennsylvania, Children’s Hospital of Philadelphia; Rockefeller University			Philadelphia	United States	
breakthrough-000126	VIB, University of Antwerp; Mayo Clinic			Ghent	Belgium	
breakthrough-000127	Harvard Medical School; Howard Hughes Medical Institute			Boston	United States	
breakthrough-000128	National Heart, Lung, and Blood Institute, National Institutes of Health			Bethesda	United States	
breakthrough-000129	CY Cergy Paris University; Institut des Hautes Études Scientifiques			Cambridge	France	
breakthrough-000130	University of California, Santa Barbara; Kavli Institute for Theoretical Physics			Santa Barbara	United States	
breakthrough-000131	CERN		Q42944	Meyrin	Switzerland	6.0491,46.2345
breakthrough-000132	CERN		Q42944	Meyrin	Switzerland	6.0491,46.2345
breakthrough-000133	CERN		Q42944	Meyrin	Switzerland	6.0491,46.2345
breakthrough-000134	CERN		Q42944	Meyrin	Switzerland	6.0491,46.2345
breakthrough-000135	CERN		Q42944	Meyrin	Switzerland	6.0491,46.2345
breakthrough-000136	CERN		Q42944	Meyrin	Switzerland	6.0491,46.2345
breakthrough-000137	California Institute of Technology and Cambridge University, Cambridge, UK			Cambridge	United Kingdom	
breakthrough-000138	University of California, Berkeley and Lawrence Berkeley National Laboratory; Australian National University;Johns Hopkins University and Space Telescope Science Institute		Q168756	Baltimore	United States	
breakthrough-000139	University of California, Berkeley and Lawrence Berkeley National Laboratory; Australian National University;Johns Hopkins University and Space Telescope Science Institute		Q168756	Baltimore	United States	
breakthrough-000140	Chinese Academy of Sciences, University of California, Berkeley		Q168756	Berkeley	United States	
breakthrough-000141	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
breakthrough-000142	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
breakthrough-000143	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
breakthrough-000144	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
breakthrough-000145	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
breakthrough-000146	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
breakthrough-000147	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
breakthrough-000148	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
crafoord-000001	Steklov Institute of Mathematics		Q611420	Moscow	Russia	37.5644,55.6947
crafoord-000002	New York University		Q49210	New York	United States	-73.9950,40.7300
crafoord-000003	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
crafoord-000004	Woods Hole Oceanographic Institution		Q1404053	Woods Hole	United States	-70.6708,41.5244
crafoord-000005	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
crafoord-000006	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
crafoord-000007	University of Paris			Paris	France	
crafoord-000008	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
crafoord-000009	University of Georgia			Athens	United States	
crafoord-000010	University of Florida		Q501758	Gainesville	United States	-82.3450,29.6475
crafoord-000011	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
crafoord-000012	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
crafoord-000013	University of Iowa		Q182973	Iowa City	United States	-91.5364,41.6617
crafoord-000014	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
crafoord-000015	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
crafoord-000016	Carnegie Observatories		Q30255594	Pasadena	United States	-118.1340,34.1560
crafoord-000017	University of Tübingen		Q153978	Tübingen	Germany	9.0589,48.5250
crafoord-000018	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
crafoord-000019	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
crafoord-000020	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
crafoord-000021	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
crafoord-000022	University of Copenhagen		Q186285	Copenhagen	Denmark	12.5725,55.6797
crafoord-000023	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
crafoord-000024	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
crafoord-000025	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
crafoord-000026	Cornell University		Q49115	Ithaca	United States	-76.4839,42.4492
crafoord-000027	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
crafoord-000028	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
crafoord-000029	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
crafoord-000030	University of Sussex		Q1161297	Brighton	United Kingdom	-0.0856,50.8653
crafoord-000031	State University of New York at Stony Brook		Q969850	Stony Brook	United States	-73.1246,40.9173
crafoord-000032	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
crafoord-000033	Imperial College London		Q189022	London	United Kingdom	-0.1769,51.4983
crafoord-000034	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
crafoord-000035	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
crafoord-000036	University of Illinois Urbana-Champaign		Q457281	Urbana	United States	-88.2284,40.1105
crafoord-000037	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
crafoord-000038	Harvard University	Harvard Medical School	Q13371	Boston	United States	-71.1039,42.3369
crafoord-000039	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
crafoord-000040	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
crafoord-000041	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
crafoord-000042	Columbia University		Q49088	New York	United States	-73.9619,40.8075
crafoord-000043	Rutgers University		Q499451	New Brunswick	United States	-74.4481,40.5017
crafoord-000044	Max Planck Society	Max Planck Institute for Astrophysics	Q158085	Garching	Germany	11.6717,48.2611
crafoord-000045	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
crafoord-000046	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
crafoord-000047	University of Colorado Denver		Q1468161	Denver	United States	-105.0031,39.7435
crafoord-000048	Osaka University		Q651233	Suita	Japan	135.5267,34.8192
crafoord-000049	Osaka University		Q651233	Suita	Japan	135.5267,34.8192
crafoord-000050	Scripps Institution of Oceanography		Q604029	La Jolla	United States	-117.2536,32.8654
crafoord-000051	University of Helsinki		Q28695	Helsinki	Finland	24.9500,60.1694
crafoord-000052	Max Planck Society	Max Planck Institute for Extraterrestrial Physics	Q158085	Garching	Germany	11.6717,48.2617
crafoord-000053	University of California, Los Angeles		Q174710	Los Angeles	United States	-118.4428,34.0722
crafoord-000054	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
crafoord-000055	University of California, Los Angeles		Q174710	Los Angeles	United States	-118.4428,34.0722
crafoord-000056	Feinstein Institute for Medical Research		Q7733638	Manhasset	United States	
crafoord-000057	Karolinska Institutet		Q219564	Stockholm	Sweden	18.0267,59.3489
crafoord-000058	Columbia University		Q49088	New York	United States	-73.9619,40.8075
crafoord-000059	University of Colorado, Boulder		Q736674	Boulder	United States	-105.2672,40.0067
crafoord-000060	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
crafoord-000061	National Institute of Genetics		Q576466	Mishima	Japan	138.9385,35.1178
crafoord-000062	University of Canterbury		Q432475	Christchurch	New Zealand	172.5819,-43.5233
crafoord-000063	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
crafoord-000064	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
crafoord-000065	Osaka University		Q651233	Suita	Japan	135.5267,34.8192
crafoord-000066	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
crafoord-000067	Memorial Sloan-Kettering Cancer Center		Q1808012	New York	United States	-73.9568,40.7641
crafoord-000068	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
crafoord-000069	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
crafoord-000070	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
crafoord-000071	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
crafoord-000072	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
crafoord-000073	National Human Genome Research Institute			Bethesda	United States	
crafoord-000074	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
crafoord-000075	University of British Columbia		Q391028	Vancouver	Canada	-123.2528,49.2647
crafoord-000076	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
crafoord-000077	Aarhus University		Q924265	Aarhus	Denmark	10.2011,56.1706
crafoord-000078	KU Leuven		Q833670	Leuven	Belgium	
crafoord-000079	Collège de France		Q202660	Paris	France	2.3456,48.8492
crafoord-000080	Garvan Institute of Medical Research		Q5524507	Sydney	Australia	
crafoord-000081	Scripps Research		Q793867	La Jolla	United States	-117.2425,32.8961
crafoord-000082	University of California, San Diego		Q622664	La Jolla	United States	-117.2361,32.8789
fields-000001	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
fields-000002	Simons Center for Geometry and Physics, Stony Brook University, USA			Stony Brook University	United States	-73.1246,40.9173
fields-000003	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
fields-000004	New York University, USA; Institut des Hautes Études Scientifiques, France			; 	United States; France	-73.9950,40.7300;2.1691,48.6950
fields-000005	Swiss Federal Institute of Technology in Lausanne, Switzerland			Lausanne	Switzerland	6.5656,46.5203
fields-000006	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
fields-000007	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000008	University of Geneva		Q503473	Geneva	Switzerland	6.1445,46.1990
fields-000009	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
fields-000010	Swiss Federal Institute of Technology in Zurich, Switzerland			Zurich	Switzerland	8.5479,47.3764
fields-000011	Max Planck Society	Max Planck Institute for Mathematics	Q158085	Bonn	Germany	7.0983,50.7344
fields-000012	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
fields-000013	CNRS - Institut de Mathématiques de Jussieu-Paris Rive Gauche, France			Paris	France	2.3687,48.8331
fields-000014	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000015	University of Warwick		Q865528	Coventry	United Kingdom	-1.5619,52.3801
fields-000016	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
fields-000017	Université Paris-Sud		Q1480643	Orsay	France	2.1706,48.7006
fields-000018	Hebrew University of Jerusalem		Q174158	Jerusalem	Israel	35.2000,31.7758
fields-000019	University of Geneva		Q503473	Geneva	Switzerland	6.1445,46.1990
fields-000020	École Normale Supérieure de Lyon and Institut Henri Poincaré, France			Lyon; Paris	France	4.8269,45.7297;2.3439,48.8447
fields-000021	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000022	St. Petersburg Department of the Steklov Institute of Mathematics, Russia			Saint Petersburg	Russia	30.3428,59.9339
fields-000023	University of California, Los Angeles		Q174710	Los Angeles	United States	-118.4428,34.0722
fields-000024	Université Paris-Sud		Q1480643	Orsay	France	2.1706,48.7006
fields-000025	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
fields-000026	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
fields-000027	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
fields-000028	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
fields-000029	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
fields-000030	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
fields-000031	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
fields-000032	Université de Paris-Dauphine, CEREMADE, France			CEREMADE	France	2.2739,48.8706
fields-000033	Université de Paris-Sud (Orsay), France			Orsay	France	2.1706,48.7006
fields-000034	University of Wisconsin (now at the University of Chicago), USA			Madison; Chicago	United States	-89.4042,43.0753;-87.5997,41.7897
fields-000035	Steklov Mathematical Institute		Q611420	Moscow	Russia	37.5644,55.6947
fields-000036	Columbia University		Q49088	New York	United States	-73.9619,40.8075
fields-000037	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
fields-000038	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000039	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
fields-000040	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000041	University of California, San Diego		Q622664	La Jolla	United States	-117.2361,32.8789
fields-000042	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
fields-000043	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000044	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
fields-000045	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
fields-000046	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000047	Moscow State University		Q13164	Moscow	Russia	37.5306,55.7025
fields-000048	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
fields-000049	University of Pisa, Italy			Pisa	Italy	10.3985,43.7165
fields-000050	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
fields-000051	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
fields-000052	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
fields-000053	Belorusskii University, Belarus			Minsk	Belarus	27.5469,53.8939
fields-000054	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
fields-000055	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
fields-000056	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
fields-000057	University of Paris			Paris	France	
fields-000058	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
fields-000059	Stockholm University		Q221645	Stockholm	Sweden	18.0606,59.3631
fields-000060	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
fields-000061	University of London		Q170027	London	United Kingdom	-0.1289,51.5211
fields-000062	University of Strasbourg		Q157575	Strasbourg	France	7.7644,48.5803
