award_record_id	affiliation_name	affiliation_sub_name	affiliation_city	affiliation_country	affiliation_coordinates	affiliation_wikidata_qid
breakthrough-000080	Academia Sinica Institute of Astronomy and Astrophysics		Taipei	Taiwan		
breakthrough-000080	University of Arizona		Tucson	United States	-110.9525,32.2319	Q503419
breakthrough-000080	University of Chicago		Chicago	United States	-87.5997,41.7897	Q131252
breakthrough-000080	East Asian Observatory		Hilo	United States		
breakthrough-000080	Goethe University Frankfurt		Frankfurt	Germany	8.6694,50.1279	Q50662
breakthrough-000080	Smithsonian Astrophysical Observatory		Cambridge	United States		
breakthrough-000080	Institut de radioastronomie millimétrique		Grenoble	France		
breakthrough-000080	Large Millimeter Telescope Alfonso Serrano			Mexico		
breakthrough-000080	Max Planck Institute for Radio Astronomy		Bonn	Germany		
breakthrough-000080	MIT Haystack Observatory		Westford	United States		
breakthrough-000080	National Astronomical Observatory of Japan		Mitaka	Japan		
breakthrough-000080	Perimeter Institute for Theoretical Physics		Waterloo	Canada		
breakthrough-000080	Radboud University		Nijmegen	Netherlands	5.8653,51.8194	Q632004
breakthrough-000081	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000084	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000089	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000090	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000095	RIKEN			Japan		
breakthrough-000096	National Institute of Standards and Technology		Boulder	United States		
breakthrough-000096	University of Colorado Boulder		Boulder	United States	-105.2672,40.0067	Q736674
breakthrough-000098	University of Pennsylvania		Philadelphia	United States	-75.1936,39.9519	Q49117
breakthrough-000105	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000105	Marine Biological Laboratory		Woods Hole	United States		
breakthrough-000113	University of Tübingen		Tübingen	Germany	9.0589,48.5250	Q153978
breakthrough-000113	German Center for Neurodegenerative Diseases		Tübingen	Germany		
breakthrough-000116	Sinai Health		Toronto	Canada		
breakthrough-000116	University of Toronto		Toronto	Canada	-79.3957,43.6629	Q180865
breakthrough-000117	Harvard University		Cambridge	United States		Q13371
breakthrough-000117	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000125	University of Pennsylvania		Philadelphia	United States		
breakthrough-000125	Rockefeller University		New York	United States	-73.9556,40.7625	Q270272
breakthrough-000126	VIB		Antwerp	Belgium		
breakthrough-000126	Mayo Clinic		Jacksonville	United States		
breakthrough-000127	Dana-Farber Cancer Institute		Boston	United States		
breakthrough-000127	Harvard Medical School		Boston	United States		
breakthrough-000127	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
breakthrough-000129	Institut des Hautes Études Scientifiques		Bures-sur-Yvette	France		
breakthrough-000130	Kavli Institute for Theoretical Physics		Santa Barbara	United States		
breakthrough-000139	Space Telescope Science Institute		Baltimore	United States		
fields-000017	Institute for Advanced Study		Princeton	United States		
japan_prize-000002	Weizmann Institute of Science		Rehovot	Israel		
japan_prize-000032	National Cancer Center		Tokyo	Japan		
japan_prize-000092	Meijo University	Graduate School of Science and Technology	Nagoya	Japan		Q847117
japan_prize-000101	Massachusetts Institute of Technology		Cambridge	United States		
japan_prize-000102	University of Pennsylvania	Perelman School of Medicine	Philadelphia	United States		
japan_prize-000102	University of Szeged		Szeged	Hungary	20.1461,46.2502	Q369839
japan_prize-000108	Howard Hughes Medical Institute		Chevy Chase	United States		Q1512226
lasker_awards-000003	Staten Island Marine Hospital		New York	United States		
lasker_awards-000157	Harvard Medical School		Boston	United States		
lasker_awards-000294	Eleanor Naylor Dana Charitable Trust					
nobel-000354	Royal Society		Oxford	United Kingdom		
shaw_prize-000081	Cornell University	Weill Cornell Graduate School of Medical Sciences	New York	United States	-73.9541,40.7645	Q49115
shaw_prize-000099	Tel Aviv University		Tel Aviv	Israel	34.8050,32.1125	Q319239
shaw_prize-000110	Princeton University		Princeton	United States	-74.6561,40.3453	Q21578
shaw_prize-000114	Tsinghua University	Yau Mathematical Sciences Center	Beijing	China	116.3267,40.0000	Q16955
